datetime,count
2011-04-21 09:00:00,180.71637
2011-04-21 10:00:00,196.35141
2011-04-21 11:00:00,177.2914
2011-04-21 12:00:00,172.09616
2011-04-21 13:00:00,240.41196
2011-04-21 14:00:00,234.4155
2011-04-21 15:00:00,246.11377
2011-04-21 16:00:00,262.16208
2011-04-21 17:00:00,256.62418
2011-04-21 18:00:00,281.0463
2011-04-21 19:00:00,246.5234
2011-04-21 20:00:00,240.36414
2011-04-21 21:00:00,120.7802
2011-04-21 22:00:00,186.91322
2011-04-21 23:00:00,183.00374
2011-04-22 00:00:00,67.48594
2011-04-22 01:00:00,141.01352
2011-04-22 02:00:00,143.84528
2011-04-22 03:00:00,143.84528
2011-04-22 04:00:00,131.9708
2011-04-22 05:00:00,124.77026
2011-04-22 06:00:00,131.9708
2011-04-22 07:00:00,148.91
2011-04-22 08:00:00,149.19936
2011-04-22 09:00:00,144.44742
2011-04-22 10:00:00,113.15686
2011-04-22 11:00:00,100.26011
2011-04-22 12:00:00,63.384666
2011-04-22 13:00:00,54.311344
2011-04-22 14:00:00,39.966797
2011-04-22 15:00:00,54.311344
2011-04-22 16:00:00,52.45511
2011-04-22 17:00:00,55.55554
2011-04-22 18:00:00,55.55554
2011-04-22 19:00:00,55.55554
2011-04-22 20:00:00,52.031628
2011-04-22 21:00:00,54.65516
2011-04-22 22:00:00,83.9601
2011-04-22 23:00:00,63.245926
2011-04-23 00:00:00,72.873566
2011-04-23 01:00:00,72.873566
2011-04-23 02:00:00,64.056046
2011-04-23 03:00:00,59.433487
2011-04-23 04:00:00,44.47654
2011-04-23 05:00:00,44.47654
2011-04-23 06:00:00,51.071457
2011-04-23 07:00:00,47.89585
2011-04-23 08:00:00,48.695736
2011-04-23 09:00:00,46.58617
2011-04-23 10:00:00,48.495224
2011-04-23 11:00:00,44.13933
2011-04-23 12:00:00,149.07452
2011-04-23 13:00:00,146.6522
2011-04-23 14:00:00,195.64693
2011-04-23 15:00:00,223.42604
2011-04-23 16:00:00,252.85133
2011-04-23 17:00:00,222.62259
2011-04-23 18:00:00,198.28885
2011-04-23 19:00:00,174.22885
2011-04-23 20:00:00,167.07405
2011-04-23 21:00:00,170.50217
2011-04-23 22:00:00,177.99562
2011-04-23 23:00:00,156.36531
2011-04-24 00:00:00,147.71747
2011-04-24 01:00:00,92.33327
2011-04-24 02:00:00,92.33327
2011-04-24 03:00:00,44.544956
2011-04-24 04:00:00,44.544956
2011-04-24 05:00:00,44.544956
2011-04-24 06:00:00,54.22866
2011-04-24 07:00:00,54.22866
2011-04-24 08:00:00,68.52779
2011-04-24 09:00:00,138.22687
2011-04-24 10:00:00,198.51836
2011-04-24 11:00:00,351.56885
2011-04-24 12:00:00,341.31305
2011-04-24 13:00:00,331.0747
2011-04-24 14:00:00,319.34937
2011-04-24 15:00:00,328.24057
2011-04-24 16:00:00,361.0854
2011-04-24 17:00:00,341.73242
2011-04-24 18:00:00,343.9444
2011-04-24 19:00:00,173.83405
2011-04-24 20:00:00,173.14922
2011-04-24 21:00:00,134.17973
2011-04-24 22:00:00,129.03609
2011-04-24 23:00:00,121.86229
2011-04-25 00:00:00,112.82888
2011-04-25 01:00:00,111.20894
2011-04-25 02:00:00,111.20894
2011-04-25 03:00:00,57.21184
2011-04-25 04:00:00,98.71031
2011-04-25 05:00:00,50.342888
2011-04-25 06:00:00,63.119156
2011-04-25 07:00:00,95.49826
2011-04-25 08:00:00,114.85856
2011-04-25 09:00:00,168.30325
2011-04-25 10:00:00,253.02307
2011-04-25 11:00:00,253.23756
2011-04-25 12:00:00,299.91992
2011-04-25 13:00:00,294.0839
2011-04-25 14:00:00,276.85214
2011-04-25 15:00:00,246.24857
2011-04-25 16:00:00,324.1998
2011-04-25 17:00:00,325.77258
2011-04-25 18:00:00,249.94351
2011-04-25 19:00:00,250.14627
2011-04-25 20:00:00,246.72438
2011-04-25 21:00:00,263.66046
2011-04-25 22:00:00,215.58368
2011-04-25 23:00:00,199.69447
2011-04-26 00:00:00,293.52234
2011-04-26 01:00:00,226.96176
2011-04-26 02:00:00,125.06895
2011-04-26 03:00:00,150.9946
2011-04-26 04:00:00,122.60734
2011-04-26 05:00:00,121.51105
2011-04-26 06:00:00,106.57238
2011-04-26 07:00:00,157.69292
2011-04-26 08:00:00,157.69292
2011-04-26 09:00:00,265.60034
2011-04-26 10:00:00,280.18567
2011-04-26 11:00:00,291.57724
2011-04-26 12:00:00,262.41284
2011-04-26 13:00:00,280.21274
2011-04-26 14:00:00,280.99695
2011-04-26 15:00:00,275.35114
2011-04-26 16:00:00,259.8367
2011-04-26 17:00:00,265.49213
2011-04-26 18:00:00,291.29083
2011-04-26 19:00:00,264.20822
2011-04-26 20:00:00,266.2714
2011-04-26 21:00:00,208.24585
2011-04-26 22:00:00,176.95712
2011-04-26 23:00:00,157.91304
2011-04-27 00:00:00,149.6868
2011-04-27 01:00:00,131.63165
2011-04-27 02:00:00,114.28191
2011-04-27 03:00:00,171.97
2011-04-27 04:00:00,101.66869
2011-04-27 05:00:00,122.68941
2011-04-27 06:00:00,105.65874
2011-04-27 07:00:00,171.97
2011-04-27 08:00:00,163.96964
2011-04-27 09:00:00,170.86539
2011-04-27 10:00:00,176.63686
2011-04-27 11:00:00,211.33717
2011-04-27 12:00:00,272.89905
2011-04-27 13:00:00,213.77554
2011-04-27 14:00:00,329.3841
2011-04-27 15:00:00,288.20355
2011-04-27 16:00:00,302.91867
2011-04-27 17:00:00,235.78156
2011-04-27 18:00:00,235.78156
2011-04-27 19:00:00,208.56444
2011-04-27 20:00:00,182.30481
2011-04-27 21:00:00,158.56741
2011-04-27 22:00:00,171.02997
2011-04-27 23:00:00,175.22578
2011-04-28 00:00:00,208.10504
2011-04-28 01:00:00,155.66754
2011-04-28 02:00:00,153.03685
2011-04-28 03:00:00,196.75516
2011-04-28 04:00:00,143.69783
2011-04-28 05:00:00,155.66754
2011-04-28 06:00:00,185.02034
2011-04-28 07:00:00,188.09302
2011-04-28 08:00:00,232.6834
2011-04-28 09:00:00,175.59467
2011-04-28 10:00:00,172.01651
2011-04-28 11:00:00,184.31076
2011-04-28 12:00:00,180.08395
2011-04-28 13:00:00,160.30075
2011-04-28 14:00:00,171.66736
2011-04-28 15:00:00,296.00952
2011-04-28 16:00:00,202.38214
2011-04-28 17:00:00,300.8796
2011-04-28 18:00:00,300.8796
2011-04-28 19:00:00,280.0786
2011-04-28 20:00:00,310.9544
2011-04-28 21:00:00,269.86078
2011-04-28 22:00:00,213.88004
2011-04-28 23:00:00,195.4922
2011-04-29 00:00:00,196.64835
2011-04-29 01:00:00,166.00374
2011-04-29 02:00:00,121.85013
2011-04-29 03:00:00,111.29874
2011-04-29 04:00:00,139.50183
2011-04-29 05:00:00,130.7309
2011-04-29 06:00:00,176.32855
2011-04-29 07:00:00,196.58789
2011-04-29 08:00:00,219.61589
2011-04-29 09:00:00,217.75952
2011-04-29 10:00:00,232.00095
2011-04-29 11:00:00,257.6962
2011-04-29 12:00:00,229.074
2011-04-29 13:00:00,229.38315
2011-04-29 14:00:00,264.5677
2011-04-29 15:00:00,229.8475
2011-04-29 16:00:00,231.74799
2011-04-29 17:00:00,221.55588
2011-04-29 18:00:00,198.84953
2011-04-29 19:00:00,146.7508
2011-04-29 20:00:00,144.85178
2011-04-29 21:00:00,119.51402
2011-04-29 22:00:00,97.53475
2011-04-29 23:00:00,125.25307
2011-04-30 00:00:00,149.3518
2011-04-30 01:00:00,136.92815
2011-04-30 02:00:00,143.4359
2011-04-30 03:00:00,130.30554
2011-04-30 04:00:00,133.29828
2011-04-30 05:00:00,148.0172
2011-04-30 06:00:00,147.80765
2011-04-30 07:00:00,128.67058
2011-04-30 08:00:00,135.82455
2011-04-30 09:00:00,150.39691
2011-04-30 10:00:00,222.98293
2011-04-30 11:00:00,237.1109
2011-04-30 12:00:00,252.85785
2011-04-30 13:00:00,259.01367
2011-04-30 14:00:00,227.99799
2011-04-30 15:00:00,243.92458
2011-04-30 16:00:00,304.8964
2011-04-30 17:00:00,254.50673
2011-04-30 18:00:00,234.35011
2011-04-30 19:00:00,234.35011
2011-04-30 20:00:00,107.50463
2011-04-30 21:00:00,107.50463
2011-04-30 22:00:00,77.130424
2011-04-30 23:00:00,77.130424
2011-05-20 00:00:00,63.49888
2011-05-20 01:00:00,98.565735
2011-05-20 02:00:00,96.47696
2011-05-20 03:00:00,109.77684
2011-05-20 04:00:00,61.0942
2011-05-20 05:00:00,60.892082
2011-05-20 06:00:00,153.72736
2011-05-20 07:00:00,210.21564
2011-05-20 08:00:00,245.96686
2011-05-20 09:00:00,235.5752
2011-05-20 10:00:00,302.95898
2011-05-20 11:00:00,297.43875
2011-05-20 12:00:00,313.12234
2011-05-20 13:00:00,320.71036
2011-05-20 14:00:00,282.5177
2011-05-20 15:00:00,329.46515
2011-05-20 16:00:00,314.68042
2011-05-20 17:00:00,278.27197
2011-05-20 18:00:00,316.23193
2011-05-20 19:00:00,277.93002
2011-05-20 20:00:00,298.0286
2011-05-20 21:00:00,300.00586
2011-05-20 22:00:00,207.84773
2011-05-20 23:00:00,229.87363
2011-05-21 00:00:00,194.66621
2011-05-21 01:00:00,198.32611
2011-05-21 02:00:00,209.0438
2011-05-21 03:00:00,145.36249
2011-05-21 04:00:00,117.21302
2011-05-21 05:00:00,102.36575
2011-05-21 06:00:00,136.8595
2011-05-21 07:00:00,226.20297
2011-05-21 08:00:00,305.49188
2011-05-21 09:00:00,355.54498
2011-05-21 10:00:00,370.6455
2011-05-21 11:00:00,304.37238
2011-05-21 12:00:00,333.73468
2011-05-21 13:00:00,342.61206
2011-05-21 14:00:00,378.0467
2011-05-21 15:00:00,389.6825
2011-05-21 16:00:00,384.51144
2011-05-21 17:00:00,360.29718
2011-05-21 18:00:00,335.47787
2011-05-21 19:00:00,341.49164
2011-05-21 20:00:00,350.87054
2011-05-21 21:00:00,370.52472
2011-05-21 22:00:00,381.17377
2011-05-21 23:00:00,234.35345
2011-05-22 00:00:00,145.671
2011-05-22 01:00:00,52.865547
2011-05-22 02:00:00,49.3767
2011-05-22 03:00:00,68.46045
2011-05-22 04:00:00,84.43815
2011-05-22 05:00:00,68.46045
2011-05-22 06:00:00,49.3767
2011-05-22 07:00:00,127.16895
2011-05-22 08:00:00,261.78214
2011-05-22 09:00:00,389.11877
2011-05-22 10:00:00,379.14264
2011-05-22 11:00:00,353.8033
2011-05-22 12:00:00,368.98517
2011-05-22 13:00:00,300.81992
2011-05-22 14:00:00,373.79926
2011-05-22 15:00:00,348.95874
2011-05-22 16:00:00,382.48083
2011-05-22 17:00:00,386.53918
2011-05-22 18:00:00,364.7129
2011-05-22 19:00:00,371.43027
2011-05-22 20:00:00,370.43054
2011-05-22 21:00:00,302.61478
2011-05-22 22:00:00,203.60797
2011-05-22 23:00:00,201.22295
2011-05-23 00:00:00,186.73885
2011-05-23 01:00:00,139.77168
2011-05-23 02:00:00,180.38614
2011-05-23 03:00:00,96.69754
2011-05-23 04:00:00,137.88232
2011-05-23 05:00:00,137.88232
2011-05-23 06:00:00,174.35367
2011-05-23 07:00:00,94.07063
2011-05-23 08:00:00,183.39859
2011-05-23 09:00:00,187.52957
2011-05-23 10:00:00,314.91278
2011-05-23 11:00:00,347.51266
2011-05-23 12:00:00,347.51266
2011-05-23 13:00:00,243.98543
2011-05-23 14:00:00,315.47293
2011-05-23 15:00:00,302.3247
2011-05-23 16:00:00,293.86435
2011-05-23 17:00:00,324.76547
2011-05-23 18:00:00,339.5948
2011-05-23 19:00:00,336.53424
2011-05-23 20:00:00,247.0284
2011-05-23 21:00:00,173.93076
2011-05-23 22:00:00,65.17134
2011-05-23 23:00:00,163.3461
2011-05-24 00:00:00,90.95023
2011-05-24 01:00:00,91.908005
2011-05-24 02:00:00,90.95023
2011-05-24 03:00:00,77.382164
2011-05-24 04:00:00,134.13625
2011-05-24 05:00:00,88.25133
2011-05-24 06:00:00,70.716606
2011-05-24 07:00:00,247.50667
2011-05-24 08:00:00,221.5213
2011-05-24 09:00:00,302.03925
2011-05-24 10:00:00,332.471
2011-05-24 11:00:00,236.52786
2011-05-24 12:00:00,245.09451
2011-05-24 13:00:00,275.04364
2011-05-24 14:00:00,260.71088
2011-05-24 15:00:00,278.6612
2011-05-24 16:00:00,330.82687
2011-05-24 17:00:00,322.43817
2011-05-24 18:00:00,332.7664
2011-05-24 19:00:00,320.27008
2011-05-24 20:00:00,311.21735
2011-05-24 21:00:00,242.9782
2011-05-24 22:00:00,165.50629
2011-05-24 23:00:00,306.9511
2011-05-25 00:00:00,192.93732
2011-05-25 01:00:00,189.98384
2011-05-25 02:00:00,124.18726
2011-05-25 03:00:00,75.27017
2011-05-25 04:00:00,76.39254
2011-05-25 05:00:00,151.91568
2011-05-25 06:00:00,52.45359
2011-05-25 07:00:00,288.9923
2011-05-25 08:00:00,333.125
2011-05-25 09:00:00,328.5336
2011-05-25 10:00:00,301.63745
2011-05-25 11:00:00,209.61589
2011-05-25 12:00:00,264.90518
2011-05-25 13:00:00,264.90518
2011-05-25 14:00:00,294.18768
2011-05-25 15:00:00,252.74934
2011-05-25 16:00:00,275.5059
2011-05-25 17:00:00,236.7482
2011-05-25 18:00:00,336.5416
2011-05-25 19:00:00,309.4341
2011-05-25 20:00:00,318.19852
2011-05-25 21:00:00,321.91806
2011-05-25 22:00:00,342.91022
2011-05-25 23:00:00,314.43488
2011-05-26 00:00:00,314.0257
2011-05-26 01:00:00,314.0257
2011-05-26 02:00:00,211.98254
2011-05-26 03:00:00,135.3529
2011-05-26 04:00:00,164.69392
2011-05-26 05:00:00,172.79239
2011-05-26 06:00:00,133.06796
2011-05-26 07:00:00,68.19216
2011-05-26 08:00:00,254.19142
2011-05-26 09:00:00,360.73416
2011-05-26 10:00:00,357.93924
2011-05-26 11:00:00,300.5651
2011-05-26 12:00:00,318.86548
2011-05-26 13:00:00,262.7524
2011-05-26 14:00:00,262.7524
2011-05-26 15:00:00,237.95685
2011-05-26 16:00:00,255.38245
2011-05-26 17:00:00,270.18127
2011-05-26 18:00:00,270.19904
2011-05-26 19:00:00,270.0534
2011-05-26 20:00:00,366.51282
2011-05-26 21:00:00,325.8862
2011-05-26 22:00:00,347.3901
2011-05-26 23:00:00,355.828
2011-05-27 00:00:00,348.84735
2011-05-27 01:00:00,356.7561
2011-05-27 02:00:00,341.53372
2011-05-27 03:00:00,315.47958
2011-05-27 04:00:00,328.81485
2011-05-27 05:00:00,349.45886
2011-05-27 06:00:00,316.47473
2011-05-27 07:00:00,313.87802
2011-05-27 08:00:00,321.75934
2011-05-27 09:00:00,362.28534
2011-05-27 10:00:00,279.49713
2011-05-27 11:00:00,255.19978
2011-05-27 12:00:00,268.6428
2011-05-27 13:00:00,321.91724
2011-05-27 14:00:00,290.4344
2011-05-27 15:00:00,313.43082
2011-05-27 16:00:00,255.22815
2011-05-27 17:00:00,325.79547
2011-05-27 18:00:00,317.08075
2011-05-27 19:00:00,196.83075
2011-05-27 20:00:00,222.02063
2011-05-27 21:00:00,203.93295
2011-05-27 22:00:00,216.10591
2011-05-27 23:00:00,159.07181
2011-05-28 00:00:00,135.55907
2011-05-28 01:00:00,150.00739
2011-05-28 02:00:00,46.074627
2011-05-28 03:00:00,150.64069
2011-05-28 04:00:00,162.6468
2011-05-28 05:00:00,150.64069
2011-05-28 06:00:00,200.68626
2011-05-28 07:00:00,200.89395
2011-05-28 08:00:00,253.8019
2011-05-28 09:00:00,366.8509
2011-05-28 10:00:00,379.3861
2011-05-28 11:00:00,379.3861
2011-05-28 12:00:00,392.69922
2011-05-28 13:00:00,382.7377
2011-05-28 14:00:00,326.95258
2011-05-28 15:00:00,410.735
2011-05-28 16:00:00,414.21033
2011-05-28 17:00:00,408.426
2011-05-28 18:00:00,386.66882
2011-05-28 19:00:00,378.91656
2011-05-28 20:00:00,379.3861
2011-05-28 21:00:00,369.27856
2011-05-28 22:00:00,336.1956
2011-05-28 23:00:00,231.2531
2011-05-29 00:00:00,218.44849
2011-05-29 01:00:00,130.27003
2011-05-29 02:00:00,106.984116
2011-05-29 03:00:00,106.984116
2011-05-29 04:00:00,78.40664
2011-05-29 05:00:00,52.33003
2011-05-29 06:00:00,114.54764
2011-05-29 07:00:00,114.59807
2011-05-29 08:00:00,112.45337
2011-05-29 09:00:00,72.80904
2011-05-29 10:00:00,310.3511
2011-05-29 11:00:00,313.07416
2011-05-29 12:00:00,362.52
2011-05-29 13:00:00,391.48392
2011-05-29 14:00:00,356.19446
2011-05-29 15:00:00,354.44952
2011-05-29 16:00:00,356.19446
2011-05-29 17:00:00,356.19446
2011-05-29 18:00:00,395.00336
2011-05-29 19:00:00,393.79608
2011-05-29 20:00:00,351.5389
2011-05-29 21:00:00,341.43906
2011-05-29 22:00:00,121.13986
2011-05-29 23:00:00,131.74097
2011-05-30 00:00:00,50.43369
2011-05-30 01:00:00,49.05298
2011-05-30 02:00:00,50.43369
2011-05-30 03:00:00,50.43369
2011-05-30 04:00:00,55.415962
2011-05-30 05:00:00,74.521736
2011-05-30 06:00:00,76.75836
2011-05-30 07:00:00,102.372696
2011-05-30 08:00:00,167.25095
2011-05-30 09:00:00,335.5133
2011-05-30 10:00:00,351.17917
2011-05-30 11:00:00,370.48788
2011-05-30 12:00:00,364.73853
2011-05-30 13:00:00,375.05988
2011-05-30 14:00:00,380.05902
2011-05-30 15:00:00,368.19412
2011-05-30 16:00:00,374.00708
2011-05-30 17:00:00,367.31146
2011-05-30 18:00:00,353.9241
2011-05-30 19:00:00,198.84804
2011-05-30 20:00:00,307.43658
2011-05-30 21:00:00,276.27554
2011-05-30 22:00:00,326.21255
2011-05-30 23:00:00,317.9831
2011-05-31 00:00:00,337.0705
2011-05-31 01:00:00,311.51318
2011-05-31 02:00:00,74.60823
2011-05-31 03:00:00,85.528625
2011-05-31 04:00:00,259.80005
2011-05-31 05:00:00,259.80005
2011-05-31 06:00:00,303.31863
2011-05-31 07:00:00,276.69366
2011-05-31 08:00:00,294.70306
2011-05-31 09:00:00,255.33224
2011-05-31 10:00:00,272.1289
2011-05-31 11:00:00,198.49797
2011-05-31 12:00:00,201.85309
2011-05-31 13:00:00,204.11053
2011-05-31 14:00:00,201.58257
2011-05-31 15:00:00,205.52032
2011-05-31 16:00:00,211.53094
2011-05-31 17:00:00,212.95157
2011-05-31 18:00:00,214.9396
2011-05-31 19:00:00,271.972
2011-05-31 20:00:00,271.972
2011-05-31 21:00:00,294.16165
2011-05-31 22:00:00,275.13104
2011-05-31 23:00:00,339.79242
2011-06-20 00:00:00,61.716404
2011-06-20 01:00:00,69.57753
2011-06-20 02:00:00,69.57753
2011-06-20 03:00:00,108.58647
2011-06-20 04:00:00,121.383835
2011-06-20 05:00:00,89.04645
2011-06-20 06:00:00,99.68199
2011-06-20 07:00:00,128.14995
2011-06-20 08:00:00,108.367294
2011-06-20 09:00:00,137.85118
2011-06-20 10:00:00,137.85118
2011-06-20 11:00:00,108.97157
2011-06-20 12:00:00,136.28033
2011-06-20 13:00:00,169.24733
2011-06-20 14:00:00,151.2806
2011-06-20 15:00:00,166.82204
2011-06-20 16:00:00,234.63132
2011-06-20 17:00:00,201.3498
2011-06-20 18:00:00,196.85031
2011-06-20 19:00:00,143.21478
2011-06-20 20:00:00,125.62848
2011-06-20 21:00:00,53.113815
2011-06-20 22:00:00,86.159004
2011-06-20 23:00:00,116.30342
2011-06-21 00:00:00,82.56532
2011-06-21 01:00:00,97.71434
2011-06-21 02:00:00,88.74049
2011-06-21 03:00:00,88.74049
2011-06-21 04:00:00,120.083
2011-06-21 05:00:00,129.34119
2011-06-21 06:00:00,129.34119
2011-06-21 07:00:00,145.46866
2011-06-21 08:00:00,108.163284
2011-06-21 09:00:00,117.18336
2011-06-21 10:00:00,105.041046
2011-06-21 11:00:00,91.62291
2011-06-21 12:00:00,136.38368
2011-06-21 13:00:00,217.88342
2011-06-21 14:00:00,311.2938
2011-06-21 15:00:00,337.4609
2011-06-21 16:00:00,351.51257
2011-06-21 17:00:00,296.54596
2011-06-21 18:00:00,304.1705
2011-06-21 19:00:00,243.26172
2011-06-21 20:00:00,262.42636
2011-06-21 21:00:00,183.90627
2011-06-21 22:00:00,150.16068
2011-06-21 23:00:00,130.74005
2011-06-22 00:00:00,118.644135
2011-06-22 01:00:00,109.788086
2011-06-22 02:00:00,114.323074
2011-06-22 03:00:00,109.788086
2011-06-22 04:00:00,75.93483
2011-06-22 05:00:00,99.21777
2011-06-22 06:00:00,136.29222
2011-06-22 07:00:00,178.13852
2011-06-22 08:00:00,263.96313
2011-06-22 09:00:00,240.85144
2011-06-22 10:00:00,249.35678
2011-06-22 11:00:00,246.69012
2011-06-22 12:00:00,294.2154
2011-06-22 13:00:00,237.59705
2011-06-22 14:00:00,246.93607
2011-06-22 15:00:00,237.89409
2011-06-22 16:00:00,250.83975
2011-06-22 17:00:00,252.55034
2011-06-22 18:00:00,270.88834
2011-06-22 19:00:00,236.69272
2011-06-22 20:00:00,232.055
2011-06-22 21:00:00,229.36331
2011-06-22 22:00:00,248.63443
2011-06-22 23:00:00,256.2561
2011-06-23 00:00:00,236.18524
2011-06-23 01:00:00,236.95119
2011-06-23 02:00:00,236.95119
2011-06-23 03:00:00,224.8938
2011-06-23 04:00:00,179.78311
2011-06-23 05:00:00,215.02133
2011-06-23 06:00:00,215.10861
2011-06-23 07:00:00,242.84218
2011-06-23 08:00:00,246.1257
2011-06-23 09:00:00,243.40198
2011-06-23 10:00:00,265.74136
2011-06-23 11:00:00,261.1763
2011-06-23 12:00:00,263.55557
2011-06-23 13:00:00,248.62573
2011-06-23 14:00:00,261.71405
2011-06-23 15:00:00,204.66614
2011-06-23 16:00:00,223.96796
2011-06-23 17:00:00,208.12308
2011-06-23 18:00:00,196.50604
2011-06-23 19:00:00,200.08795
2011-06-23 20:00:00,217.94626
2011-06-23 21:00:00,223.15349
2011-06-23 22:00:00,246.64737
2011-06-23 23:00:00,235.26111
2011-06-24 00:00:00,173.07555
2011-06-24 01:00:00,198.77518
2011-06-24 02:00:00,198.77518
2011-06-24 03:00:00,169.40982
2011-06-24 04:00:00,148.28868
2011-06-24 05:00:00,68.38087
2011-06-24 06:00:00,149.03033
2011-06-24 07:00:00,179.3051
2011-06-24 08:00:00,215.54073
2011-06-24 09:00:00,265.97906
2011-06-24 10:00:00,335.84125
2011-06-24 11:00:00,365.40057
2011-06-24 12:00:00,355.04355
2011-06-24 13:00:00,327.41046
2011-06-24 14:00:00,338.16425
2011-06-24 15:00:00,323.9095
2011-06-24 16:00:00,333.9686
2011-06-24 17:00:00,389.93637
2011-06-24 18:00:00,384.27863
2011-06-24 19:00:00,379.55298
2011-06-24 20:00:00,324.7296
2011-06-24 21:00:00,285.38748
2011-06-24 22:00:00,227.17303
2011-06-24 23:00:00,253.69452
2011-06-25 00:00:00,252.96317
2011-06-25 01:00:00,223.25046
2011-06-25 02:00:00,210.48108
2011-06-25 03:00:00,133.98557
2011-06-25 04:00:00,133.98557
2011-06-25 05:00:00,126.14989
2011-06-25 06:00:00,140.05305
2011-06-25 07:00:00,155.5072
2011-06-25 08:00:00,290.6677
2011-06-25 09:00:00,353.62607
2011-06-25 10:00:00,356.956
2011-06-25 11:00:00,373.62598
2011-06-25 12:00:00,405.16684
2011-06-25 13:00:00,405.16684
2011-06-25 14:00:00,384.81543
2011-06-25 15:00:00,373.2032
2011-06-25 16:00:00,414.0114
2011-06-25 17:00:00,404.8241
2011-06-25 18:00:00,354.85623
2011-06-25 19:00:00,339.211
2011-06-25 20:00:00,291.4218
2011-06-25 21:00:00,209.65726
2011-06-25 22:00:00,248.20676
2011-06-25 23:00:00,219.20676
2011-06-26 00:00:00,195.14189
2011-06-26 01:00:00,192.17743
2011-06-26 02:00:00,104.972755
2011-06-26 03:00:00,118.05492
2011-06-26 04:00:00,104.869
2011-06-26 05:00:00,102.66143
2011-06-26 06:00:00,102.66143
2011-06-26 07:00:00,108.31291
2011-06-26 08:00:00,119.587036
2011-06-26 09:00:00,206.10559
2011-06-26 10:00:00,347.54456
2011-06-26 11:00:00,352.22647
2011-06-26 12:00:00,386.05072
2011-06-26 13:00:00,374.85217
2011-06-26 14:00:00,373.0279
2011-06-26 15:00:00,374.85217
2011-06-26 16:00:00,388.44437
2011-06-26 17:00:00,350.45422
2011-06-26 18:00:00,354.04865
2011-06-26 19:00:00,340.66028
2011-06-26 20:00:00,294.22263
2011-06-26 21:00:00,281.86084
2011-06-26 22:00:00,304.9311
2011-06-26 23:00:00,283.7329
2011-06-27 00:00:00,140.29555
2011-06-27 01:00:00,126.99634
2011-06-27 02:00:00,115.398346
2011-06-27 03:00:00,115.398346
2011-06-27 04:00:00,94.36624
2011-06-27 05:00:00,94.64735
2011-06-27 06:00:00,117.65299
2011-06-27 07:00:00,114.06848
2011-06-27 08:00:00,130.22507
2011-06-27 09:00:00,196.1935
2011-06-27 10:00:00,237.07037
2011-06-27 11:00:00,194.04674
2011-06-27 12:00:00,196.1935
2011-06-27 13:00:00,181.16132
2011-06-27 14:00:00,233.45752
2011-06-27 15:00:00,172.60854
2011-06-27 16:00:00,235.60071
2011-06-27 17:00:00,266.6296
2011-06-27 18:00:00,210.28943
2011-06-27 19:00:00,228.7308
2011-06-27 20:00:00,167.2255
2011-06-27 21:00:00,158.28876
2011-06-27 22:00:00,107.12954
2011-06-27 23:00:00,107.12954
2011-06-28 00:00:00,60.70459
2011-06-28 01:00:00,91.07045
2011-06-28 02:00:00,92.67976
2011-06-28 03:00:00,92.67976
2011-06-28 04:00:00,91.07045
2011-06-28 05:00:00,80.91055
2011-06-28 06:00:00,92.789276
2011-06-28 07:00:00,172.12593
2011-06-28 08:00:00,159.61539
2011-06-28 09:00:00,224.19286
2011-06-28 10:00:00,269.62036
2011-06-28 11:00:00,229.48738
2011-06-28 12:00:00,319.45117
2011-06-28 13:00:00,221.20569
2011-06-28 14:00:00,244.49213
2011-06-28 15:00:00,210.22168
2011-06-28 16:00:00,265.9694
2011-06-28 17:00:00,253.33337
2011-06-28 18:00:00,322.12457
2011-06-28 19:00:00,235.97595
2011-06-28 20:00:00,256.36234
2011-06-28 21:00:00,262.5735
2011-06-28 22:00:00,193.15866
2011-06-28 23:00:00,190.72931
2011-06-29 00:00:00,213.45062
2011-06-29 01:00:00,211.95776
2011-06-29 02:00:00,92.18947
2011-06-29 03:00:00,106.4141
2011-06-29 04:00:00,127.67232
2011-06-29 05:00:00,126.43068
2011-06-29 06:00:00,125.87626
